NAMA PRODUK,NIE,TANGGAL TERBIT,MASA BERLAKU,BENTUK SEDIAAN,KEMASAN,KOMPOSISI,PENDAFTAR,NAMA APLIKASI,DITERBITKAN OLEH
SYNAGIS,DKI2550200743B1,2025-04-18,2030-04-18,LARUTAN INJEKSI,"DUS, 1 VIAL @ 1 ML",PALIVIZUMAB,ASTRAZENECA INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ANTIPRESTIN 20,DKL1921648301A1,2019-12-28,2024-12-28,"KAPSUL; 22,400 MG","DUS, 3 BLISTER @ 10 KAPSUL",FLUOXETINE HYDROCHLORIDE,PHAROS INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ENDOXAN,DKI1105000644A1,2025-11-29,2030-11-29,SERBUK INJEKSI,TRAY CARTON @ 160 VIAL,CYCLOPHOSPHAMIDE MONOHYDRATE,MENARINI INDRIA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TRAJENTA DUO,DKI1352503017C1,2022-09-10,2027-09-10,"TABLET SALUT SELAPUT; 2,5 MG /1000 MG","DUS, 3 ALUBLISTER @ 10 TABLET SALUT SELAPUT",METFORMIN HYDROCHLORIDE. LINAGLIPTIN,BOEHRINGER INGELHEIM INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
IBUPROFEN,GTL1717112233A1,2023-09-26,2025-08-23,SUSPENSI; 100 MG,"DUS, 1 BOTOL @ 60 ML",IBUPROFEN,HOLI PHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DEXANTA,DBL7605004633B1,2024-09-20,2029-05-06,SUSPENSI; 250  MG /644.84  MG /50  MG,"DUS, 1 BOTOL PLASTIK @ 100 ML",DRIED ALUMINIUM HYDROXIDE GEL. MAGNESIUM HYDROXIDE PASTE. SIMETHICONE,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ULCERID 20,DKL2028209217A1,2025-12-12,2030-12-12,TABLET SALUT SELAPUT,"DUS, 5 STRIP @ 6 TABLET SALUT SELAPUT",FAMOTIDINE,SIMEX PHARMACEUTICAL INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CETIRIZINE HYDROCHLORIDE,GTL1639203210A1,2022-03-31,2027-03-03,TABLET; 10 MG,"DUS, 10 AMPLOP @ 1 STRIP @ 10 TABLET",CETIRIZINE HYDROCHLORIDE,MEGA LIFESCIENCES INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DEPREZAC,DKL0305511601A1,2022-03-15,2027-03-15,"KAPSUL; 22,4 MG","DUS, 3 BLISTER @ 10 KAPSUL",FLUOXETINE HYDROCHLORIDE,ACTAVIS INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ACYCLOR,DKL1928917029A1,2025-07-04,2030-06-22,KRIM,"DUS, 1 TUBE @ 5 GRAM",ACICLOVIR,RAMA EMERALD MULTI SUKSES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
METHYLPREDNISOLONE,GKL2007924204A1,2020-03-25,2025-03-25,KAPLET; 4 MG,"DUS,10 STRIP @ 10 KAPLET",METHYLPREDNISOLONE,HARSEN LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FLUDARA,DKI1746700144A1,2022-04-19,2027-04-19,SERBUK INJEKSI,"DUS, 5 VIAL @ 50 MG",,KALVENTIS SINERGI FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CALSEMI,DKL1906719443A1,2024-09-12,2029-08-29,INJEKSI; 98.97 mg,"DUS, 10 AMPUL @ 10 ML",CALCIUM GLUCONATE MONOHYDRATE,ETHICA INDUSTRI FARMASI (SITE JABABEKA) - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
VOLDIAMER B6,DKL0826111717A1,2020-07-26,2025-07-26,TABLET SALUT SELAPUT; 37.50 mg /40.0 MG,"DUS, 5 STRIP @ 10 TABLET SALUT SELAPUT",PYRIDOXINE HYDROCHLORIDE. PYRATHIAZINE THEOCLATE,TUNGGAL IDAMAN ABDI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
KABITARIN,DKI1625400643A1,2022-02-22,2027-02-22,INJEKSI; 100 mg,"DUS, 1 VIAL @ 10 ML",CYTARABINE,ETHICA INDUSTRI FARMASI (SITE JABABEKA) - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DOMPERIDONE,GKL1820940333A1,2019-10-30,2024-10-30,SUSPENSI; 5 MG,BOTOL PLASTIK @ 60 ML,DOMPERIDONE,INDOFARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BODREX FLU & BATUK BERDAHAK PE,DTL1322722237A2,2023-09-15,2025-08-23,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",,TEMPO SCAN PACIFIC Tbk - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SUCRALFATE,GKL1615624733A2,2025-04-26,2030-04-26,SUSPENSI,BOTOL PLASTIK @ 100 ML,SUCRALFATE,MEPROFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
EDOPECT,DKL1006414501A1,2024-09-02,2029-09-02,"KAPSUL; 300,00 MG","DUS, 2 STRIP @ 10 KAPSUL",ERDOSTEINE,ERLIMPEX - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
VASOVELL,DKL2533559543A1,2025-09-23,2030-09-23,INJEKSI,"DUS, 5 VIAL @ 1 ML",ARGIPRESSIN,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
EVOTHYL 160,DKL2308027909A1,2023-09-26,2025-08-23,KAPLET SALUT SELAPUT; 160 MG,"DUS, 3 STRIP @ 10 KAPLET SALUT SELAPUT",FENOFIBRATE,GUARDIAN PHARMATAMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PHOSPHO-SODA,DKI1848700135A1,2024-05-25,2029-02-28,CAIRAN ORAL; 10.8 G /24.4 G,"DUS, 1 BOTOL PLASTIK @ 45 ML",KOMBINASI-DISODIUM PHOSPHATE DODECAHYDRATE. KOMBINASI-SODIUM DIHYDROGEN PHOSPHATE DIHYDRATE,COMBIPHAR - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
METRONIDAZOLE,GKL1907922209B1,2019-10-31,2024-10-31,KAPLET SALUT SELAPUT; 250 MG,"DUS,10 STRIP @10 KAPLET SALUT SELAPUT ",METRONIDAZOLE,HARSEN LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DASNIB 50,DKI2243401617B1,2022-11-17,2027-11-17,TABLET SALUT SELAPUT; 50 MG,"DUS, 6 BLISTER @ 10 TABLET SALUT SELAPUT",DASATINIB,PRATAPA NIRMALA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TRACHON,DKL9902328301A1,2025-01-22,2028-10-21,KAPSUL,"DUS, 1 STRIP @ 10 KAPSUL",KOMBINASI-ITRACONAZOLE PELLET 22.0%,BERNOFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ALXIL,DKL9802326701B1,2025-09-30,2030-09-30,KAPSUL,"DUS, 3 STRIP @ 10 KAPSUL",CEFADROXIL MONOHYDRATE,BERNOFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
OSSORAL 200,DKL0005029417A1,2025-02-20,2029-09-12,TABLET SALUT SELAPUT,"DUS, 5 BLISTER @ 10 TABLET SALUT SELAPUT",OSSEIN HYDROXYAPATITE COMPOUND,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
AVESCO 20,DKL1302505209B1,2025-03-15,2030-03-15,KAPLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 KAPLET SALUT SELAPUT",ATORVASTATIN CALCIUM,DIPA PHARMALAB INTERSAINS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CO-AMOXICLAV,GKL1715626017A1,2024-03-20,2028-11-01,TABLET SALUT SELAPUT; ,"DUS, 5 STRIP @ 6 TABLET SALUT SELAPUT",AMOXICILLIN TRIHYDRATE. KOMBINASI-POTASSIUM CLAVULANATE WITH MICROCRYSTALLINE CELLULOSE,MEPROFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
HYDROCORTISONE ACETATE,GKL1806510129A1,2019-11-15,2024-11-15,KRIM; 10 MG,"DUS, 1 TUBE @ 10 GRAM",HYDROCORTISONE ACETATE,ERRITA PHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
REQUIP PD 24 HOUR,DKI1291600614A1,2022-06-16,2027-06-16,TABLET PELEPASAN LAMBAT; 2.28 MG,"DUS, 7 BLISTER @ 4 TABLET PELEPASAN LAMBAT",ROPINIROLE HYDROCHLORIDE,GLAXO WELLCOME INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TRIMETA FORTE,DKL9516004704A1,2024-03-23,2027-05-16,KAPLET; 160 MG /800 MG,"DUS, 10 STRIP @ 10 KAPLET",TRIMETHOPRIM. SULFAMETHOXAZOLE,INTIJAYA META RATNA PHARMINDO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
RANIGEN,DKL1816708917A1,2025-03-09,2029-12-05,TABLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",RANITIDINE HYDROCHLORIDE,MULIA FARMA SUCI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
VATRON 5/80,DKL2535314517A1,2025-11-12,2030-11-12,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",AMLODIPINE BESILATE<br>VALSARTAN,GRACIA PHARMINDO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NICARDIPINE HYDROCHLORIDE,GKL2613717243A1,2026-04-24,2031-04-24,INJEKSI,"DUS, 10 AMPUL @ 10 ML",NICARDIPINE HYDROCHLORIDE,MAHAKAM BETA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SCANCOX 90,DKL2322729317C1,2024-05-22,2025-08-23,TABLET SALUT SELAPUT,"DUS, 3 STRIP @10 TABLET SALUT SELAPUT",ETORICOXIB,TEMPO SCAN PACIFIC Tbk - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TRIFEDRIN,DTL0418819110A1,2022-05-27,2027-05-27,"TABLET; 2,5  MG /30 MG","DUS, 3 CATCH COVER @ 1 STRIP @ 10 TABLET",TRIPROLIDINE HYDROCHLORIDE. PSEUDOEPHEDRINE HYDROCHLORIDE,OTTO PHARMACEUTICAL INDUSTRIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DEXTROSE ANHYDRATE/ SODIUM CHLORIDE,GKL2542602749B1,2025-10-30,2030-10-30,INFUS,BOTOL PLASTIK @ 500 ML,DEXTROSE ANHYDRATE<br>SODIUM CHLORIDE,SATORIA ANEKA INDUSTRI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
INZON,DKL1240803644A1,2022-08-16,2027-08-16,SERBUK INJEKSI,"DUS, 1 VIAL @ 1 G",,INFION - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PARACETAMOL,GBL2133407004A1,2021-01-27,2026-01-27,KAPLET,"DUS, 10 CATCH COVER @ 1 STRIP @ 10 KAPLET",,SOLAS LANGGENG SEJAHTERA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FLUTIAS 125,DKI1026100375B1,2020-07-05,2025-07-05,INHALER (PADAT); 125 mcg /36.25 mcg,"DUS, 1 AEROSOL CAN 14 ML @ 120 METERED DOSE",FLUTICASONE PROPIONATE. SALMETEROL XINAFOATE,DANKOS FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
OMETRIDRYL,DTL9716906637A1,2022-09-16,2027-09-16,"SIRUP; 12,5 MG /125 MG /7,5 MG","DUS, 1 BOTOL 60 ML",DIPHENHYDRAMINE HYDROCHLORIDE. AMMONIUM CHLORIDE. DEXTROMETHORPHAN HYDROBROMIDE,MUTIARA MUKTI FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
WAMISTRA,DKI2349100517A1,2023-06-07,2028-06-07,"TABLET SALUT SELAPUT; 2,5 MG","DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",LETROZOLE,MEGA LIFESCIENCES INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BROADAPEN 500,DKL9623404404A1,2025-07-15,2030-07-15,KAPLET,"DUS, 10 STRIP @ 10 KAPLET",AMPICILLIN TRIHYDRATE,SAMPHARINDO PERDANA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
OPICORT,DKL1618828110A1,2023-03-25,2027-04-25,TABLET; 4 MG,"DUS, 3 STRIP @ 10 TABLET",TRIAMCINOLONE,OTTO PHARMACEUTICAL INDUSTRIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LEVOVID,DKL1502342949B1,2022-07-22,2027-07-22,"INFUS; 768,68 MG","DUS, 1 BOTOL @ 150 ML",LEVOFLOXACIN HEMIHYDRATE,BERNOFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SURYAVENA DEXTROSE 10%,DKL1742600249B1,2024-02-20,2027-05-18,INFUS; 50 G,BOTOL PLASTIK @ 500 ML,DEXTROSE ANHYDRATE,SATORIA ANEKA INDUSTRI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SANELA 125,DTL1925905210A1,2022-07-12,2027-07-12,TABLET,"DUS, 25 AMPLOP @ 1 BLISTER @ 2 TABLET",,TRIMAN - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
HARNAL OCAS,DKI1120100414A1,2021-10-21,2026-10-21,TABLET PELEPASAN LAMBAT; 0.4 MG,"DUS, 3 BLISTER @ 10 TABLET PELEPASAN LAMBAT",TAMSULOSIN HYDROCHLORIDE,COMBIPHAR - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
METHAM,DKL0633208409A1,2026-07-21,2027-06-02,KAPLET SALUT SELAPUT,"DUS, 5 STRIP @ 10 KAPLET SALUT SELAPUT",ETHAMBUTOL HYDROCHLORIDE<br>ISONIAZID<br>PYRIDOXINE HYDROCHLORIDE,PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
"SPIRANTER 1,5 MIU",DKL8317602417A1,2022-07-21,2027-07-21,TABLET SALUT SELAPUT; 1.500.000 IU,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",SPIRAMYCIN,INTERBAT - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GRAPHALAC,DBL1235307737A1,2023-04-18,2027-09-12,"SIRUP; 3,335 MG","DUS,  1 BOTOL @ 120 ML",LACTULOSE,GRACIA PHARMINDO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PARACETYL,DTL2425908109A1,2025-07-04,2030-07-04,KAPLET SALUT SELAPUT,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET SALUT SELAPUT",ACETYLCYSTEINE<br>PARACETAMOL,TRIMAN - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
VIROPIL,DKI2263900117A1,2022-06-23,2027-06-23,TABLET SALUT SELAPUT,"DUS, 1 BOTOL @ 30 TABLET SALUT SELAPUT",Dolutegravir 50 mg<br>Lamivudine 300 mg<br>Tenofovir Disoproxil 245 mg,IMEDCO DJAJA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TERANOL - 10,DKL1008015617A1,2020-05-16,2025-05-16,TABLET SALUT SELAPUT; 10 MG,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",KETOROLAC TROMETAMOL,GUARDIAN PHARMATAMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TOBROSON,DKL0203808431A1,2021-12-23,2026-10-31,"SALEP MATA; 3,15 MG /1,05 MG","TUBE @ 3,5 G",TOBRAMYCIN. DEXAMETHASONE,CENDO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
VALPROIC ACID,GKL1415716637A1,2020-04-06,2024-10-20,"SIRUP; 250,00 MG","DUS , 1 BOTOL @ 120 ML",VALPROIC ACID,ETERCON PHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
IRGAFEN,DTL2216913833A1,2022-05-12,2027-05-12,SUSPENSI,"DUS, 1 BOTOL @ 60 ML",,MUTIARA MUKTI FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
VYTORIN,DKL1906609510A1,2024-07-10,2029-07-10,TABLET,"DUS, 3 BLISTER @ 10 TABLET",,ORGANON PHARMA INDONESIA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
AZELASTIN-COMOD,DKI2055900146A1,2020-07-29,2025-07-29,TETES MATA; 0.50 mg,"DUS, 1 BOTOL PLASTIK @ 10 ML",AZELASTINE HYDROCHLORIDE,KONIMEX - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FENOFIBRATE,GKL0814811601A1,2024-07-01,2028-05-05,KAPSUL,"DUS, 2 BLISTER @ 20 KAPSUL",,MEDIKON PRIMA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CORSAMOX 500,DKL9504306504A1,2024-06-21,2028-08-04,KAPLET; 588 MG,"DUS, 10 STRIP @ 10 KAPLET",AMOXICILLIN TRIHYDRATE,CORSA INDUSTRIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
KETORELA,DKL2506323128A1,2025-02-26,2030-02-26,GEL,"DUS, 1 TUBE @ 20 GRAM",KETOPROFEN,ERLANGGA EDI LABORATORIES (ERELA) - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SINRAL,DKL9702323610B1,2026-05-24,2031-05-24,TABLET,"DUS, 3 STRIP @ 10 TABLET",FLUNARIZINE DIHYDROCHLORIDE,BERNOFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
XEOMIN,DKI1691300444A1,2026-04-24,2031-04-24,SERBUK INJEKSI,"DUS, 1 VIAL @ 50 UNIT",BOTULINUM TOXIN TYPE-A,PYRIDAM FARMA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MUCOXOL,DKL9422710037A1,2022-03-10,2027-03-10,SIRUP,"DUS, 1 BOTOL 60 ML",,TEMPO SCAN PACIFIC Tbk - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DOXORUBICIN HYDROCHLORIDE,GKL2539205043A1,2025-11-19,2030-11-14,INJEKSI,"DUS, 1 VIAL @ 25 ML",DOXORUBICIN HYDROCHLORIDE,MEGA LIFESCIENCES INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
METIDROL - 4,DKL9914810510A1,2025-08-13,2030-08-13,TABLET,"DUS, 10 STRIP @ 10 TABLET",METHYLPREDNISOLONE,MEDIKON PRIMA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
RHINOS NEO,DTL0705042436A1,2021-11-28,2026-11-28,DROPS; 7.5 MG,"DUS,1 BOTOL @ 10 ML + DROPPER",PSEUDOEPHEDRINE HYDROCHLORIDE,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MOLAPECT,DKL9730904837A1,2022-09-24,2027-09-24,SIRUP; 15 MG,"DUS, 1 BOTOL @ 60 ML",AMBROXOL HYDROCHLORIDE,MOLEX AYUS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ZELONA,DTL1427914328A1,2020-02-14,2024-10-03,"GEL; 11,6 MG","DUS, 1 TUBE @ 20 G",DICLOFENAC DIETHYLAMINE,PABRIK PHARMASI ZENITH - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
HUFAFURAL,DKL0807809933A1,2025-01-16,2030-01-16,SUSPENSI,"DUS, 1 BOTOL @ 60 ML",NIFUROXAZIDE,GRATIA HUSADA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MIRAPECT,DKL0423408337A1,2023-09-12,2028-01-23,SIRUP,"DUS, 1 BOTOL @ 60 ML",,SAMPHARINDO PERDANA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NIMOTOP,DKL1802009517A1,2024-05-08,2029-01-27,TABLET SALUT SELAPUT; 30  MG,"DUS, 5 STRIP @ 10 TABLET SALUT SELAPUT",NIMODIPINE,BAYER INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CANESTEN PRO,DTL8502000629A1,2021-12-06,2025-02-01,KRIM; 10 MG,"DUS, 1 TUBE @ 15 G",BIFONAZOLE,BAYER INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ENDOXAN,DKI1105000644B1,2022-10-03,2025-12-07,SERBUK INJEKSI; 535 MG,TRAY CARTON @ 84 VIAL,CYCLOPHOSPHAMIDE MONOHYDRATE,MENARINI INDRIA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BETAMOL,DBL8501800504A2,2024-12-29,2029-12-29,KAPLET,BOTOL PLASTIK @ 100 KAPLET,PARACETAMOL,BALATIF - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GASTROLAN,DKL0435301603A1,2026-06-05,2031-06-05,KAPSUL LEPAS TUNDA,"DUS, 2 STRIP @ 10 KAPSUL LEPAS TUNDA",LANSOPRAZOLE PELLET,GRACIA PHARMINDO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BIRATO 250,DKI2056300110A1,2020-09-19,2025-09-19,TABLET; 250 mg,"DUS, 1 BOTOL PLASTIK @ 120 TABLET",ABIRATERONE ACETATE,PYRIDAM FARMA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PERIOCLINE,DKI2158400197A1,2021-04-01,2026-04-01,OINTMENT FOR DENTAL USE; 22.67 mg,"DUS, 5 POUCH @ 1 PRE-FILLED SYRINGE (0,5 GRAM)",MINOCYCLINE HYDROCHLORIDE,INDOFARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SODIUM CHLORIDE  ,GKL2012431149A1,2024-07-28,2029-07-28,"INFUS; 4,5 G",BOTOL PLASTIK @ 500 ML,SODIUM CHLORIDE,KIMIA FARMA Tbk. - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
COAPROVEL,DKI1077402817B1,2024-03-12,2025-10-01,TABLET SALUT SELAPUT,"DUS, 2 BLISTER @ 14 TABLET SALUT SELAPUT",HYDROCHLOROTHIAZIDE<br>IRBESARTAN,KALVENTIS SINERGI FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SIFROL,DKI2452503910A1,2024-09-17,2029-09-17,TABLET; 0.125 MG,"DUS, 3 ALUBLISTER @ 10 TABLET",PRAMIPEXOLE DIHYDROCHLORIDE MONOHYDRATE,TUNGGAL IDAMAN ABDI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LANFIX,DKL0719609601B1,2021-12-23,2026-12-23,KAPSUL; 224 MG,"DUS, 1 STRIP @ 10 KAPSUL",CEFIXIME TRIHYDRATE,PERTIWI AGUNG - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PAXUS,DKL1411643643A1,2024-04-06,2025-08-23,INJEKSI,"DUS, 1 VIAL @ 16,7 ML",,KALBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LICIDAL,DTL1717112117A1,2024-09-02,2028-12-14,TABLET SALUT SELAPUT; 10 MG,"DUS, 10 AMPLOP @ 1 STRIP @ 10 TABLET SALUT SELAPUT",CETIRIZINE HYDROCHLORIDE,HOLI PHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
HYDROCORTISONE ACETATE ,GKL2132302929A1,2021-12-20,2026-12-20,"KRIM; 0,025 G","DUS, 24 TUBE @ 5 GRAM",HYDROCORTISONE ACETATE,KIMIA FARMA Tbk. - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
UFIQUIN 4%,DKL1741600829B2,2026-03-26,2031-03-26,KRIM,"DUS, 1 BOTOL PLASTIK @ 15 GRAM",HYDROQUINONE,UNITED FARMATIC INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CLOBAZAM,GPL2521208710A1,2025-08-22,2030-08-22,TABLET,"DUS, 10 BLISTER @ 10 TABLET",CLOBAZAM,KALVENTIS SINERGI FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GASOGAL,DKL1127806117A1,2026-04-30,2031-04-30,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",EPERISONE HYDROCHLORIDE,GALENIUM PHARMASIA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CLONATE, DKL2010811229A1,2021-06-14,2026-06-14,"KRIM; 0,50 MG","DUS, 1 TUBE @ 10 GRAM",CLOBETASOL PROPIONATE,BERLICO MULIA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PROMAG,DBL1111641033A1,2024-09-24,2029-08-23,SUSPENSI,"DUS, 6 SACHET @ 10 ML",,KALBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
VARILRIX,DKI9676701044A1,2019-10-12,2024-10-12,SERBUK INJEKSI; &gt;= 2000 PFU,"DUS, 1 VIAL @ 1 DOSIS (0,5 ML) +  1 PREFILLED SYRINGE PELARUT @ 0,5 ML",LIVE ATTENUATED VARICELLA ZOSTER VIRUS (OKA STRAIN),SMITHKLINE BEECHAM PHARMACEUTICALS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LEVOFLOXACIN HEMIHYDRATE,GKL0433520909A1,2020-03-21,2025-03-21,"KAPLET SALUT SELAPUT; 512,50  MG","DUS, 5 BLISTER @ 10 KAPLET SALUT SELAPUT",LEVOFLOXACIN HEMIHYDRATE,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FLUCONAZOLE,GKL1033522549A1,2020-10-29,2025-07-07,INFUS; 2 MG,BOTOL @ 100 ML,FLUCONAZOLE,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BLOPIN 16,DKL2217631310B1,2025-12-11,2030-12-11,TABLET,"DUS, 3 STRIP @ 10 TABLET",CANDESARTAN CILEXETIL,INTERBAT - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BIMASTAN 500,DKL0431407209A1,2025-12-21,2030-12-21,KAPLET SALUT SELAPUT,"DUS, 10 BLISTER @ 10 KAPLET SALUT SELAPUT",MEFENAMIC ACID,LLOYD PHARMA INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PURESCO,DKL1302502604A1,2022-06-04,2027-06-04,KAPLET; 300 MG,"DUS, 10 STRIP @ 10 KAPLET",ALLOPURINOL,DIPA PHARMALAB INTERSAINS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
